"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"59" 1 1 1 0 0 0 1 0 0 0 0 59
"60" 1 1 1 1 0 0 0 0 0 0 0 60
"61" 1 1 1 0 0 1 0 0 0 0 0 61
"62" 1 1 1 0 0 0 0 0 1 0 0 62
"63" 1 1 1 0 0 1 0 0 0 0 0 63
"64" 1 1 1 0 0 0 0 0 1 0 0 64
"65" 1 1 1 0 0 1 0 0 0 0 0 65
"66" 1 1 1 0 0 0 0 0 0 0 1 66
"67" 1 1 1 0 0 0 0 0 1 0 0 67
"68" 1 1 1 0 0 1 0 0 0 0 0 68
"69" 1 1 1 1 0 0 0 0 0 0 0 69
"70" 1 1 1 0 0 0 0 1 0 0 0 70
"71" 1 1 1 1 0 0 0 0 0 0 0 71
"72" 1 1 1 0 1 0 0 0 0 0 0 72
"73" 1 1 1 0 0 1 0 0 0 0 0 73
"74" 1 1 1 0 0 1 0 0 0 0 0 74
"75" 1 1 1 0 0 0 0 0 0 1 0 75
"76" 1 1 1 0 0 0 0 0 0 0 1 76
"77" 1 1 1 1 0 0 0 0 0 0 0 77
"78" 1 1 1 0 0 1 0 0 0 0 0 78
"79" 1 2 1 0.5 0 0 0 0.5 0 0 0 79
"80" 1 1 1 1 0 0 0 0 0 0 0 80
"81" 1 2 1 0.5 0 0 0.5 0 0 0 0 81
"82" 1 2 1 0.5 0 0 0 0 0 0 0.5 82
"83" 1 1 1 0 1 0 0 0 0 0 0 83
"84" 1 1 1 0 0 0 1 0 0 0 0 84
"85" 1 1 1 0 0 0 0 1 0 0 0 85
"86" 1 1 1 1 0 0 0 0 0 0 0 86
"87" 1 1 1 0 0 1 0 0 0 0 0 87
"88" 1 1 1 0 0 0 0 0 0 1 0 88
"89" 1 1 1 0 0 0 1 0 0 0 0 89
"90" 1 1 1 0 0 0 0 0 1 0 0 90
"91" 1 1 1 1 0 0 0 0 0 0 0 91
"92" 1 1 1 0 0 1 0 0 0 0 0 92
"93" 1 1 1 0 0 0 0 0 0 0 1 93
"94" 1 1 1 0 0 1 0 0 0 0 0 94
"95" 1 1 1 0 0 0 0 0 0 0 1 95
"96" 1 1 1 0 0 0 0 0 1 0 0 96
"97" 1 1 1 0 0 0 0 1 0 0 0 97
"98" 1 1 1 0 1 0 0 0 0 0 0 98
"99" 1 1 1 0 0 1 0 0 0 0 0 99
"100" 1 1 1 0 0 0 0 0 1 0 0 100
"101" 1 2 1 0.5 0 0.5 0 0 0 0 0 101
"102" 1 1 1 0 0 0 1 0 0 0 0 102
"103" 1 1 1 0 0 0 0 0 0 0 1 103
"104" 1 1 1 0 0 0 0 0 0 0 1 104
"105" 1 1 1 0 0 0 0 0 1 0 0 105
"106" 1 1 1 0 1 0 0 0 0 0 0 106
"107" 1 2 1 1 0 0 0 0 0 0 0 107
"108" 1 2 1 0.5 0 0 0 0.5 0 0 0 108
"109" 1 1 1 0 0 0 0 0 0 1 0 109
"110" 1 1 1 0 0 0 0 0 0 0 1 110
"111" 1 1 1 0 0 1 0 0 0 0 0 111
"112" 1 1 1 1 0 0 0 0 0 0 0 112
"113" 1 1 1 0 0 1 0 0 0 0 0 113
"114" 1 1 1 0 0 0 0 0 0 0 1 114
"115" 1 2 1 0.5 0 0 0 0 0 0 0.5 115
"116" 1 1 1 1 0 0 0 0 0 0 0 116
"117" 1 1 1 0 0 0 0 0 0 1 0 117
"118" 1 1 1 1 0 0 0 0 0 0 0 118
"119" 1 2 1 0.5 0 0 0.5 0 0 0 0 119
"120" 1 3 1 0.666666666666667 0 0.333333333333333 0 0 0 0 0 120
"121" 1 1 1 0 0 0 0 0 0 1 0 121
"122" 1 1 1 1 0 0 0 0 0 0 0 122
"123" 1 3 1 1 0 0 0 0 0 0 0 123
"124" 1 1 1 1 0 0 0 0 0 0 0 124
"125" 1 1 1 1 0 0 0 0 0 0 0 125
"126" 1 1 1 0 0 0 0 0 0 0 1 126
"127" 1 2 1 0.5 0 0.5 0 0 0 0 0 127
"128" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 128
"129" 1 1 1 0 1 0 0 0 0 0 0 129
"130" 1 2 1 0.5 0 0 0 0.5 0 0 0 130
"131" 1 1 1 0 0 0 1 0 0 0 0 131
"132" 1 2 1 0.5 0 0.5 0 0 0 0 0 132
"133" 1 1 1 0 0 0 0 0 0 1 0 133
"134" 1 1 1 0 0 1 0 0 0 0 0 134
"135" 1 1 1 0 0 1 0 0 0 0 0 135
"136" 1 1 1 0 0 0 0 0 0 0 1 136
"137" 1 1 1 0 0 0 0 0 1 0 0 137
"138" 1 1 1 0 1 0 0 0 0 0 0 138
"139" 1 1 1 0 0 0 0 0 0 0 1 139
"140" 1 1 1 0 1 0 0 0 0 0 0 140
"141" 1 1 1 0 0 1 0 0 0 0 0 141
"142" 1 1 1 0 0 0 0 0 1 0 0 142
"143" 1 1 1 0 0 1 0 0 0 0 0 143
"144" 1 1 1 0 0 1 0 0 0 0 0 144
"145" 1 1 1 0 0 0 0 0 0 0 1 145
"146" 1 1 1 0 0 1 0 0 0 0 0 146
"147" 1 2 1 1 0 0 0 0 0 0 0 147
"148" 1 1 1 0 0 0 1 0 0 0 0 148
"149" 1 1 1 0 0 0 0 0 0 0 1 149
"150" 1 1 1 0 0 1 0 0 0 0 0 150
"151" 1 1 1 0 0 0 0 0 0 1 0 151
"152" 1 1 1 0 0 0 1 0 0 0 0 152
"153" 1 1 1 0 0 0 0 0 0 0 1 153
"154" 1 1 1 0 0 1 0 0 0 0 0 154
"155" 1 2 1 0.5 0 0 0.5 0 0 0 0 155
"156" 1 1 1 0 0 1 0 0 0 0 0 156
"157" 1 1 1 0 0 0 0 0 0 0 1 157
"158" 1 1 1 0 1 0 0 0 0 0 0 158
"159" 1 1 1 0 0 0 1 0 0 0 0 159
"160" 1 1 1 1 0 0 0 0 0 0 0 160
"161" 1 1 1 1 0 0 0 0 0 0 0 161
"162" 1 1 1 1 0 0 0 0 0 0 0 162
"163" 1 1 1 0 1 0 0 0 0 0 0 163
"164" 1 1 1 1 0 0 0 0 0 0 0 164
"165" 1 1 1 1 0 0 0 0 0 0 0 165
"166" 1 1 1 1 0 0 0 0 0 0 0 166
"167" 1 1 1 0 0 1 0 0 0 0 0 167
"168" 1 1 1 0 0 1 0 0 0 0 0 168
"169" 1 1 1 1 0 0 0 0 0 0 0 169
"170" 1 1 1 0 0 0 0 0 1 0 0 170
"171" 1 1 1 0 0 1 0 0 0 0 0 171
"172" 1 1 1 1 0 0 0 0 0 0 0 172
"173" 1 1 1 0 0 0 0 0 1 0 0 173
"174" 1 1 1 0 0 1 0 0 0 0 0 174
"175" 1 1 1 0 1 0 0 0 0 0 0 175
"176" 1 1 1 0 0 1 0 0 0 0 0 176
"177" 1 1 1 0 1 0 0 0 0 0 0 177
"178" 1 1 1 0 0 0 1 0 0 0 0 178
"179" 1 1 1 0 0 0 0 0 0 0 1 179
"180" 1 2 1 0.5 0 0 0 0 0 0.5 0 180
"181" 1 1 1 0 0 0 0 0 0 0 1 181
"182" 1 1 1 0 0 1 0 0 0 0 0 182
"183" 1 1 1 0 0 1 0 0 0 0 0 183
"184" 1 1 1 0 0 1 0 0 0 0 0 184
"185" 1 2 1 0.5 0 0 0 0 0 0 0.5 185
"186" 1 1 1 0 0 0 0 1 0 0 0 186
"187" 1 1 1 1 0 0 0 0 0 0 0 187
"188" 1 1 1 1 0 0 0 0 0 0 0 188
"189" 1 1 1 1 0 0 0 0 0 0 0 189
"190" 1 3 1 1 0 0 0 0 0 0 0 190
"191" 1 3 1 0.666666666666667 0.333333333333333 0 0 0 0 0 0 191
"192" 1 1 1 0 0 0 0 0 0 0 1 192
"193" 1 1 1 0 0 0 0 0 1 0 0 193
"194" 1 3 1 0.666666666666667 0 0 0 0 0 0.333333333333333 0 194
"195" 1 1 1 0 0 0 0 0 1 0 0 195
"196" 1 2 1 1 0 0 0 0 0 0 0 196
"197" 1 1 1 0 0 0 0 0 0 0 1 197
"198" 1 1 1 1 0 0 0 0 0 0 0 198
"199" 1 1 1 0 0 0 1 0 0 0 0 199
"200" 1 1 1 0 0 0 0 0 1 0 0 200
"201" 1 1 1 0 0 1 0 0 0 0 0 201
"202" 1 1 1 0 0 1 0 0 0 0 0 202
"203" 1 1 1 0 0 0 0 0 0 0 1 203
"204" 1 1 1 0 0 0 0 0 1 0 0 204
"205" 1 1 1 0 1 0 0 0 0 0 0 205
"206" 1 1 1 0 0 0 0 0 1 0 0 206
"207" 1 1 1 0 0 0 0 0 1 0 0 207
"208" 1 1 1 1 0 0 0 0 0 0 0 208
"209" 1 1 1 0 0 1 0 0 0 0 0 209
"210" 1 1 1 0 0 1 0 0 0 0 0 210
"211" 1 1 1 0 0 1 0 0 0 0 0 211
"212" 1 1 1 1 0 0 0 0 0 0 0 212
"213" 1 1 1 0 0 1 0 0 0 0 0 213
"214" 1 1 1 0 0 1 0 0 0 0 0 214
"215" 1 2 1 0.5 0 0.5 0 0 0 0 0 215
"216" 1 1 1 0 0 0 0 0 0 1 0 216
"217" 1 1 1 1 0 0 0 0 0 0 0 217
"218" 1 1 1 0 0 0 0 0 0 0 1 218
"219" 1 1 1 0 0 1 0 0 0 0 0 219
"220" 1 2 1 1 0 0 0 0 0 0 0 220
"221" 1 1 1 0 0 0 0 0 1 0 0 221
"222" 1 4 1 1 0 0 0 0 0 0 0 222
"223" 1 1 1 1 0 0 0 0 0 0 0 223
"224" 1 1 1 1 0 0 0 0 0 0 0 224
"225" 1 3 1 1 0 0 0 0 0 0 0 225
"226" 1 1 1 1 0 0 0 0 0 0 0 226
"227" 1 1 1 1 0 0 0 0 0 0 0 227
"228" 1 1 1 1 0 0 0 0 0 0 0 228
"229" 1 1 1 1 0 0 0 0 0 0 0 229
"230" 1 2 1 1 0 0 0 0 0 0 0 230
"231" 1 3 1 1 0 0 0 0 0 0 0 231
"232" 1 1 1 0 0 0 1 0 0 0 0 232
"233" 1 1 1 0 1 0 0 0 0 0 0 233
"234" 1 1 1 1 0 0 0 0 0 0 0 234
"235" 1 1 1 1 0 0 0 0 0 0 0 235
"236" 1 1 1 0 0 0 0 0 1 0 0 236
"237" 1 1 1 0 0 1 0 0 0 0 0 237
"238" 1 1 2 1 0 0 0 0 0 0 0 1
"239" 1 1 2 1 0 0 0 0 0 0 0 2
"240" 1 1 2 1 0 0 0 0 0 0 0 3
"241" 1 1 2 1 0 0 0 0 0 0 0 4
"242" 1 1 2 1 0 0 0 0 0 0 0 5
"243" 1 1 2 1 0 0 0 0 0 0 0 6
"244" 1 1 2 1 0 0 0 0 0 0 0 7
"245" 1 1 2 1 0 0 0 0 0 0 0 8
"246" 1 1 2 1 0 0 0 0 0 0 0 9
"247" 1 1 2 1 0 0 0 0 0 0 0 10
"248" 1 1 2 0 0 0 0 1 0 0 0 11
"249" 1 3 2 1 0 0 0 0 0 0 0 12
"250" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 13
"251" 1 3 2 1 0 0 0 0 0 0 0 14
"252" 1 1 2 1 0 0 0 0 0 0 0 15
"253" 1 1 2 1 0 0 0 0 0 0 0 16
"254" 1 2 2 1 0 0 0 0 0 0 0 17
"255" 1 4 2 1 0 0 0 0 0 0 0 18
"256" 1 1 2 0 0 1 0 0 0 0 0 19
"257" 1 1 2 1 0 0 0 0 0 0 0 20
"258" 1 1 2 0 0 1 0 0 0 0 0 21
"259" 1 1 2 0 0 0 0 0 0 0 1 22
"260" 1 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 23
"261" 1 1 2 0 1 0 0 0 0 0 0 24
"262" 1 1 2 1 0 0 0 0 0 0 0 25
"263" 1 1 2 1 0 0 0 0 0 0 0 26
"264" 1 1 2 1 0 0 0 0 0 0 0 27
"265" 1 1 2 1 0 0 0 0 0 0 0 28
"266" 1 1 2 1 0 0 0 0 0 0 0 29
"267" 1 1 2 1 0 0 0 0 0 0 0 30
"268" 1 1 2 0 0 1 0 0 0 0 0 31
"269" 1 1 2 1 0 0 0 0 0 0 0 32
"270" 1 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 33
"271" 1 1 2 1 0 0 0 0 0 0 0 34
"272" 1 1 2 0 0 0 0 0 0 0 1 35
"273" 1 2 2 0.5 0 0 0 0.5 0 0 0 36
"274" 1 2 2 1 0 0 0 0 0 0 0 37
"275" 1 1 2 1 0 0 0 0 0 0 0 38
"276" 1 1 2 1 0 0 0 0 0 0 0 39
"277" 1 1 2 1 0 0 0 0 0 0 0 40
"278" 1 1 2 1 0 0 0 0 0 0 0 41
"279" 1 1 2 1 0 0 0 0 0 0 0 42
"280" 1 1 2 1 0 0 0 0 0 0 0 43
"281" 1 1 2 1 0 0 0 0 0 0 0 44
"282" 1 1 2 0 1 0 0 0 0 0 0 45
"283" 1 1 2 1 0 0 0 0 0 0 0 46
"284" 1 1 2 1 0 0 0 0 0 0 0 47
"285" 1 1 2 1 0 0 0 0 0 0 0 48
"286" 1 1 2 1 0 0 0 0 0 0 0 49
"287" 1 2 2 0.5 0 0 0 0 0.5 0 0 50
"288" 1 1 2 0 0 1 0 0 0 0 0 51
"289" 1 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 52
"290" 1 1 2 0 0 1 0 0 0 0 0 53
"291" 1 1 2 1 0 0 0 0 0 0 0 54
"292" 1 1 2 0 0 0 0 1 0 0 0 55
"293" 1 3 2 1 0 0 0 0 0 0 0 56
"294" 1 1 2 1 0 0 0 0 0 0 0 57
"295" 1 1 2 1 0 0 0 0 0 0 0 58
"296" 1 1 2 1 0 0 0 0 0 0 0 59
"297" 1 1 2 1 0 0 0 0 0 0 0 60
"298" 1 1 2 1 0 0 0 0 0 0 0 61
"299" 1 1 2 1 0 0 0 0 0 0 0 62
"300" 1 1 2 1 0 0 0 0 0 0 0 63
"301" 1 1 2 0 0 0 0 0 1 0 0 64
"302" 1 3 2 1 0 0 0 0 0 0 0 65
"303" 1 2 2 0.5 0 0 0 0 0.5 0 0 66
"304" 1 1 2 1 0 0 0 0 0 0 0 67
"305" 1 1 2 1 0 0 0 0 0 0 0 68
"306" 1 4 2 0.75 0 0 0 0 0.25 0 0 69
"307" 1 1 2 1 0 0 0 0 0 0 0 70
"308" 1 1 2 1 0 0 0 0 0 0 0 71
"309" 1 1 2 1 0 0 0 0 0 0 0 72
"310" 1 3 2 1 0 0 0 0 0 0 0 73
"311" 1 1 2 1 0 0 0 0 0 0 0 74
"312" 1 2 2 1 0 0 0 0 0 0 0 75
"313" 1 2 2 1 0 0 0 0 0 0 0 76
"314" 1 2 2 1 0 0 0 0 0 0 0 77
"315" 1 2 2 1 0 0 0 0 0 0 0 78
"316" 1 1 2 1 0 0 0 0 0 0 0 79
"317" 1 1 2 1 0 0 0 0 0 0 0 80
"318" 1 3 2 1 0 0 0 0 0 0 0 81
"319" 1 1 2 1 0 0 0 0 0 0 0 82
"320" 1 1 2 1 0 0 0 0 0 0 0 83
"321" 1 1 3 0 0 0 1 0 0 0 0 1
"322" 1 3 3 0.666666666666667 0.333333333333333 0 0 0 0 0 0 2
"323" 1 3 3 1 0 0 0 0 0 0 0 3
"324" 1 1 3 0 0 1 0 0 0 0 0 4
"325" 1 3 3 1 0 0 0 0 0 0 0 5
"326" 1 1 3 1 0 0 0 0 0 0 0 6
"327" 1 1 3 0 0 0 0 0 0 0 1 7
"328" 1 1 3 1 0 0 0 0 0 0 0 8
"329" 1 1 3 0 0 0 0 0 0 0 1 9
"330" 1 1 3 0 0 0 0 0 1 0 0 10
"331" 1 1 3 0 0 0 0 0 1 0 0 11
"332" 1 1 3 0 0 0 0 0 1 0 0 12
"333" 1 1 3 1 0 0 0 0 0 0 0 13
"334" 1 1 3 0 0 0 0 0 0 0 1 14
"335" 1 4 3 0.75 0.25 0 0 0 0 0 0 15
"336" 1 1 3 0 0 0 0 0 1 0 0 16
"337" 1 1 3 1 0 0 0 0 0 0 0 17
"338" 1 1 3 0 0 0 0 0 1 0 0 18
"339" 1 1 3 0 0 1 0 0 0 0 0 19
"340" 1 1 3 1 0 0 0 0 0 0 0 20
"341" 1 1 3 1 0 0 0 0 0 0 0 21
"342" 1 1 3 1 0 0 0 0 0 0 0 22
"343" 1 2 3 0.5 0 0 0 0 0 0 0.5 23
"344" 1 1 3 0 0 0 0 1 0 0 0 24
"345" 1 1 3 0 1 0 0 0 0 0 0 25
"346" 1 4 3 0.75 0 0.25 0 0 0 0 0 26
"347" 1 1 3 0 1 0 0 0 0 0 0 27
"348" 1 1 3 1 0 0 0 0 0 0 0 28
"349" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 29
"350" 1 1 3 0 1 0 0 0 0 0 0 30
"351" 1 1 3 0 0 1 0 0 0 0 0 31
"352" 1 1 3 0 1 0 0 0 0 0 0 32
"353" 1 1 3 1 0 0 0 0 0 0 0 33
"354" 1 1 3 1 0 0 0 0 0 0 0 34
"355" 1 2 3 0.5 0.5 0 0 0 0 0 0 35
"356" 1 1 3 0 1 0 0 0 0 0 0 36
"357" 1 1 3 1 0 0 0 0 0 0 0 37
"358" 1 1 3 1 0 0 0 0 0 0 0 38
"359" 1 1 3 0 0 0 0 0 1 0 0 39
"360" 1 1 3 1 0 0 0 0 0 0 0 40
"361" 1 2 3 1 0 0 0 0 0 0 0 41
"362" 1 1 3 1 0 0 0 0 0 0 0 42
"363" 1 1 3 1 0 0 0 0 0 0 0 43
"364" 1 3 3 1 0 0 0 0 0 0 0 44
"365" 1 1 3 1 0 0 0 0 0 0 0 45
"366" 1 1 3 1 0 0 0 0 0 0 0 46
"367" 1 1 3 1 0 0 0 0 0 0 0 47
"368" 1 1 3 1 0 0 0 0 0 0 0 48
"369" 1 1 3 1 0 0 0 0 0 0 0 49
"370" 1 1 3 1 0 0 0 0 0 0 0 50
"371" 1 1 3 1 0 0 0 0 0 0 0 51
"372" 1 1 3 1 0 0 0 0 0 0 0 52
"373" 1 1 3 1 0 0 0 0 0 0 0 53
"374" 1 1 3 1 0 0 0 0 0 0 0 54
"375" 1 1 3 1 0 0 0 0 0 0 0 55
"376" 1 1 3 1 0 0 0 0 0 0 0 56
"377" 1 1 3 1 0 0 0 0 0 0 0 57
"378" 1 1 3 1 0 0 0 0 0 0 0 58
"379" 1 1 3 0 0 0 0 0 1 0 0 59
"380" 1 1 3 1 0 0 0 0 0 0 0 60
"381" 1 3 3 1 0 0 0 0 0 0 0 61
"382" 1 1 3 1 0 0 0 0 0 0 0 62
"383" 1 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 63
"384" 1 1 3 1 0 0 0 0 0 0 0 64
"385" 1 1 3 1 0 0 0 0 0 0 0 65
"386" 1 2 3 0.5 0 0.5 0 0 0 0 0 66
"387" 1 1 3 0 0 0 0 0 1 0 0 67
"388" 1 1 3 1 0 0 0 0 0 0 0 68
"389" 1 1 3 1 0 0 0 0 0 0 0 69
"390" 1 1 3 1 0 0 0 0 0 0 0 70
"391" 1 2 3 0.5 0 0 0.5 0 0 0 0 71
"392" 1 2 3 0 0 0 0 0 0.5 0.5 0 72
"393" 1 1 3 0 0 1 0 0 0 0 0 73
"394" 1 1 3 1 0 0 0 0 0 0 0 74
"395" 1 1 3 0 0 0 0 0 0 1 0 75
"396" 1 1 3 0 0 1 0 0 0 0 0 76
"397" 1 1 4 1 0 0 0 0 0 0 0 1
"398" 1 1 4 0 0 0 0 0 0 0 1 2
"399" 1 1 4 0 0 0 0 0 0 0 1 3
"400" 1 1 4 1 0 0 0 0 0 0 0 4
"401" 1 1 4 0 0 0 1 0 0 0 0 5
"402" 1 3 4 0.666666666666667 0 0.333333333333333 0 0 0 0 0 6
"403" 1 1 4 1 0 0 0 0 0 0 0 7
"404" 1 3 4 1 0 0 0 0 0 0 0 8
"405" 1 2 4 0.5 0 0.5 0 0 0 0 0 9
"406" 1 1 4 0 0 0 0 0 0 1 0 10
"407" 1 1 4 0 0 0 0 0 0 0 1 11
"408" 1 1 4 1 0 0 0 0 0 0 0 12
"409" 1 1 4 1 0 0 0 0 0 0 0 13
"410" 1 5 4 1 0 0 0 0 0 0 0 14
"411" 1 1 4 0 0 0 0 0 1 0 0 15
"412" 1 2 4 1 0 0 0 0 0 0 0 16
"413" 1 1 4 0 0 1 0 0 0 0 0 17
"414" 1 1 4 1 0 0 0 0 0 0 0 18
"415" 1 1 4 1 0 0 0 0 0 0 0 19
"416" 1 1 4 1 0 0 0 0 0 0 0 20
"417" 1 1 4 1 0 0 0 0 0 0 0 21
"418" 1 1 4 1 0 0 0 0 0 0 0 22
"419" 1 2 4 1 0 0 0 0 0 0 0 23
"420" 1 1 4 1 0 0 0 0 0 0 0 24
"421" 1 1 4 1 0 0 0 0 0 0 0 25
"422" 1 4 4 0.75 0 0 0 0 0.25 0 0 26
"423" 1 1 4 0 0 0 0 0 1 0 0 27
"424" 1 1 4 0 0 0 0 0 1 0 0 28
"425" 1 1 4 0 1 0 0 0 0 0 0 29
"426" 1 2 4 0.5 0 0 0 0 0 0 0.5 30
"427" 1 1 4 0 0 0 0 0 1 0 0 31
"428" 1 2 4 0.5 0 0 0 0 0 0 0.5 32
"429" 1 1 4 0 0 1 0 0 0 0 0 33
"430" 1 1 4 0 0 0 1 0 0 0 0 34
"431" 1 1 4 1 0 0 0 0 0 0 0 35
"432" 1 1 4 1 0 0 0 0 0 0 0 36
"433" 1 1 4 0 0 0 0 0 1 0 0 37
"434" 1 1 4 1 0 0 0 0 0 0 0 38
"435" 1 1 4 1 0 0 0 0 0 0 0 39
"436" 1 1 4 1 0 0 0 0 0 0 0 40
"437" 1 1 4 1 0 0 0 0 0 0 0 41
"438" 1 1 4 1 0 0 0 0 0 0 0 42
"439" 1 1 4 1 0 0 0 0 0 0 0 43
"440" 1 3 4 0.666666666666667 0 0 0 0 0.333333333333333 0 0 44
"441" 1 1 4 0 0 0 0 0 1 0 0 45
"442" 1 1 4 1 0 0 0 0 0 0 0 46
"443" 1 1 4 1 0 0 0 0 0 0 0 47
"444" 1 1 4 1 0 0 0 0 0 0 0 48
"445" 1 1 4 1 0 0 0 0 0 0 0 49
"446" 1 1 4 1 0 0 0 0 0 0 0 50
"447" 1 7 4 0.857142857142857 0 0 0.142857142857143 0 0 0 0 51
"448" 1 1 4 0 0 0 0 0 0 1 0 52
"449" 1 1 4 0 0 0 0 0 1 0 0 53
"450" 1 1 4 0 0 1 0 0 0 0 0 54
"451" 1 1 5 1 0 0 0 0 0 0 0 1
"452" 1 1 5 1 0 0 0 0 0 0 0 2
"453" 1 1 5 0 0 0 1 0 0 0 0 3
"454" 1 1 5 0 1 0 0 0 0 0 0 4
"455" 1 4 5 0.25 0 0 0 0.25 0 0 0.5 5
"456" 1 1 5 0 0 0 1 0 0 0 0 6
"457" 1 2 5 0.5 0 0 0.5 0 0 0 0 7
"458" 1 1 5 1 0 0 0 0 0 0 0 8
"459" 1 3 5 0.666666666666667 0.333333333333333 0 0 0 0 0 0 9
"460" 1 1 5 0 0 0 0 0 0 0 1 10
"461" 1 1 5 1 0 0 0 0 0 0 0 11
"462" 1 1 5 0 0 1 0 0 0 0 0 12
"463" 1 1 5 0 0 0 0 0 0 0 1 13
"464" 1 1 5 0 0 0 0 0 1 0 0 14
"465" 1 3 5 1 0 0 0 0 0 0 0 15
"466" 1 1 5 1 0 0 0 0 0 0 0 16
"467" 1 1 5 0 0 0 0 0 0 0 1 17
"468" 1 1 5 0 0 0 0 0 0 0 1 18
"469" 1 1 5 1 0 0 0 0 0 0 0 19
"470" 1 3 5 0.666666666666667 0 0 0.333333333333333 0 0 0 0 20
"471" 1 3 5 0.666666666666667 0.333333333333333 0 0 0 0 0 0 21
"472" 1 1 5 1 0 0 0 0 0 0 0 22
"473" 1 1 5 0 0 0 0 0 0 0 1 23
"474" 1 1 5 1 0 0 0 0 0 0 0 24
"475" 1 1 5 0 0 0 0 0 0 0 1 25
"476" 1 1 5 1 0 0 0 0 0 0 0 26
"477" 1 1 5 1 0 0 0 0 0 0 0 27
"478" 1 1 5 1 0 0 0 0 0 0 0 28
"479" 1 1 5 1 0 0 0 0 0 0 0 29
