"Subject" "BoutLength" "TimeFactor" "ScootsProportion" "JBendsProportion" "CBendsProportion" "OBendsProportion" "EBendsProportion" "GBendsProportion" "HBendsProportion" "IBendsProportion" "TimePoint"
"6196" 3 1 2 0 0 1 0 0 0 0 0 94
"6197" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 95
"6198" 3 1 2 0 0 1 0 0 0 0 0 96
"6199" 3 1 2 0 0 1 0 0 0 0 0 97
"6200" 3 1 2 0 0 0 0 0 1 0 0 98
"6201" 3 1 2 0 0 1 0 0 0 0 0 99
"6202" 3 1 2 0 0 0 0 0 0 1 0 100
"6203" 3 5 2 0.8 0 0.2 0 0 0 0 0 101
"6204" 3 1 2 0 0 1 0 0 0 0 0 102
"6205" 3 1 2 1 0 0 0 0 0 0 0 103
"6206" 3 1 2 0 0 0 0 0 0 0 1 104
"6207" 3 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 105
"6208" 3 3 2 0.666666666666667 0 0 0 0.333333333333333 0 0 0 106
"6209" 3 1 2 0 0 1 0 0 0 0 0 107
"6210" 3 1 2 0 0 0 0 0 0 1 0 108
"6211" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 109
"6212" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 110
"6213" 3 1 2 0 0 0 0 0 1 0 0 111
"6214" 3 1 2 0 1 0 0 0 0 0 0 112
"6215" 3 1 2 0 0 1 0 0 0 0 0 113
"6216" 3 5 2 0.8 0 0.2 0 0 0 0 0 114
"6217" 3 1 2 0 0 0 0 0 0 0 1 115
"6218" 3 2 2 0.5 0 0 0 0 0 0 0.5 116
"6219" 3 1 2 0 0 0 0 0 1 0 0 117
"6220" 3 1 2 0 0 0 0 0 1 0 0 118
"6221" 3 1 2 1 0 0 0 0 0 0 0 119
"6222" 3 1 2 0 0 0 0 0 0 0 1 120
"6223" 3 1 2 0 0 0 0 0 1 0 0 121
"6224" 3 3 2 1 0 0 0 0 0 0 0 122
"6225" 3 1 2 0 0 0 0 0 1 0 0 123
"6226" 3 3 2 0.333333333333333 0.333333333333333 0 0 0 0 0 0.333333333333333 124
"6227" 3 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 125
"6228" 3 1 2 0 0 0 0 0 1 0 0 126
"6229" 3 1 2 0 0 0 0 0 1 0 0 127
"6230" 3 1 2 0 0 0 0 0 0 0 1 128
"6231" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 129
"6232" 3 1 2 0 0 0 0 0 0 0 1 130
"6233" 3 1 2 0 0 0 0 0 0 0 1 131
"6234" 3 1 2 0 0 1 0 0 0 0 0 132
"6235" 3 1 2 0 0 0 0 0 0 0 1 133
"6236" 3 1 2 1 0 0 0 0 0 0 0 134
"6237" 3 1 2 1 0 0 0 0 0 0 0 135
"6238" 3 1 2 0 0 0 0 0 0 0 1 136
"6239" 3 4 2 0.5 0 0 0 0 0 0.25 0.25 137
"6240" 3 3 2 0.666666666666667 0 0 0 0 0 0.333333333333333 0 138
"6241" 3 1 2 0 0 0 0 0 0 0 1 139
"6242" 3 1 2 0 0 1 0 0 0 0 0 140
"6243" 3 1 2 0 0 0 0 0 0 1 0 141
"6244" 3 1 2 0 0 0 0 0 0 0 1 142
"6245" 3 1 2 0 0 0 0 0 0 1 0 143
"6246" 3 2 2 0.5 0 0 0 0.5 0 0 0 144
"6247" 3 1 2 0 0 1 0 0 0 0 0 145
"6248" 3 1 2 0 0 0 0 0 0 0 1 146
"6249" 3 1 2 0 0 0 0 0 0 0 1 147
"6250" 3 1 2 0 0 0 0 1 0 0 0 148
"6251" 3 1 2 0 0 0 0 0 0 0 1 149
"6252" 3 2 2 1 0 0 0 0 0 0 0 150
"6253" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 151
"6254" 3 1 2 0 0 0 0 0 1 0 0 152
"6255" 3 3 2 1 0 0 0 0 0 0 0 153
"6256" 3 1 2 1 0 0 0 0 0 0 0 154
"6257" 3 1 2 1 0 0 0 0 0 0 0 155
"6258" 3 1 2 0 0 0 0 0 1 0 0 156
"6259" 3 1 2 0 0 0 0 0 1 0 0 157
"6260" 3 1 2 0 0 0 0 0 1 0 0 158
"6261" 3 3 2 1 0 0 0 0 0 0 0 159
"6262" 3 3 2 1 0 0 0 0 0 0 0 160
"6263" 3 1 2 0 0 0 0 0 1 0 0 161
"6264" 3 1 2 0 0 0 0 0 1 0 0 162
"6265" 3 1 2 0 0 0 1 0 0 0 0 163
"6266" 3 1 2 0 0 1 0 0 0 0 0 164
"6267" 3 1 2 0 0 0 0 0 0 0 1 165
"6268" 3 2 2 0.5 0 0 0 0 0 0 0.5 166
"6269" 3 1 2 0 0 0 0 0 0 0 1 167
"6270" 3 1 2 0 0 0 0 0 0 0 1 168
"6271" 3 1 2 0 1 0 0 0 0 0 0 169
"6272" 3 1 2 0 0 0 0 0 1 0 0 170
"6273" 3 5 2 0.8 0 0 0 0 0 0 0.2 171
"6274" 3 2 2 0.5 0 0 0 0 0 0 0.5 172
"6275" 3 1 2 0 0 0 0 0 0 1 0 173
"6276" 3 1 2 0 0 0 0 0 1 0 0 174
"6277" 3 2 2 1 0 0 0 0 0 0 0 175
"6278" 3 1 2 1 0 0 0 0 0 0 0 176
"6279" 3 1 2 0 0 1 0 0 0 0 0 177
"6280" 3 1 2 0 0 0 0 0 1 0 0 178
"6281" 3 1 2 0 0 0 0 0 1 0 0 179
"6282" 3 1 2 1 0 0 0 0 0 0 0 180
"6283" 3 1 2 0 1 0 0 0 0 0 0 181
"6284" 3 1 2 1 0 0 0 0 0 0 0 182
"6285" 3 1 2 1 0 0 0 0 0 0 0 183
"6286" 3 1 2 1 0 0 0 0 0 0 0 184
"6287" 3 1 2 0 0 0 0 0 0 1 0 185
"6288" 3 1 2 1 0 0 0 0 0 0 0 186
"6289" 3 1 2 1 0 0 0 0 0 0 0 187
"6290" 3 1 2 1 0 0 0 0 0 0 0 188
"6291" 3 1 2 1 0 0 0 0 0 0 0 189
"6292" 3 1 2 1 0 0 0 0 0 0 0 190
"6293" 3 1 2 1 0 0 0 0 0 0 0 191
"6294" 3 1 2 1 0 0 0 0 0 0 0 192
"6295" 3 1 2 1 0 0 0 0 0 0 0 193
"6296" 3 1 2 1 0 0 0 0 0 0 0 194
"6297" 3 1 2 1 0 0 0 0 0 0 0 195
"6298" 3 1 2 0 1 0 0 0 0 0 0 196
"6299" 3 1 2 1 0 0 0 0 0 0 0 197
"6300" 3 1 2 0 0 0 1 0 0 0 0 198
"6301" 3 1 2 1 0 0 0 0 0 0 0 199
"6302" 3 1 2 0 0 0 0 0 0 0 1 200
"6303" 3 1 2 1 0 0 0 0 0 0 0 201
"6304" 3 1 2 0 0 0 0 0 0 0 1 202
"6305" 3 1 2 1 0 0 0 0 0 0 0 203
"6306" 3 1 2 1 0 0 0 0 0 0 0 204
"6307" 3 1 2 0 0 0 1 0 0 0 0 205
"6308" 3 1 2 0 1 0 0 0 0 0 0 206
"6309" 3 1 2 1 0 0 0 0 0 0 0 207
"6310" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 208
"6311" 3 1 2 1 0 0 0 0 0 0 0 209
"6312" 3 1 2 0 0 0 0 0 0 1 0 210
"6313" 3 1 2 1 0 0 0 0 0 0 0 211
"6314" 3 1 2 1 0 0 0 0 0 0 0 212
"6315" 3 1 2 1 0 0 0 0 0 0 0 213
"6316" 3 1 2 0 0 0 0 0 1 0 0 214
"6317" 3 1 2 1 0 0 0 0 0 0 0 215
"6318" 3 1 2 0 0 0 0 1 0 0 0 216
"6319" 3 1 2 1 0 0 0 0 0 0 0 217
"6320" 3 1 2 1 0 0 0 0 0 0 0 218
"6321" 3 1 2 1 0 0 0 0 0 0 0 219
"6322" 3 1 2 0 0 0 0 1 0 0 0 220
"6323" 3 1 2 1 0 0 0 0 0 0 0 221
"6324" 3 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 222
"6325" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 223
"6326" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 224
"6327" 3 1 2 1 0 0 0 0 0 0 0 225
"6328" 3 1 2 0 0 0 0 0 0 0 1 226
"6329" 3 3 2 0.666666666666667 0.333333333333333 0 0 0 0 0 0 227
"6330" 3 1 2 0 0 0 0 1 0 0 0 228
"6331" 3 1 2 1 0 0 0 0 0 0 0 229
"6332" 3 1 2 1 0 0 0 0 0 0 0 230
"6333" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 231
"6334" 3 1 2 1 0 0 0 0 0 0 0 232
"6335" 3 1 2 1 0 0 0 0 0 0 0 233
"6336" 3 1 2 1 0 0 0 0 0 0 0 234
"6337" 3 1 2 1 0 0 0 0 0 0 0 235
"6338" 3 1 2 0 0 0 0 0 0 1 0 236
"6339" 3 1 2 1 0 0 0 0 0 0 0 237
"6340" 3 1 2 1 0 0 0 0 0 0 0 238
"6341" 3 1 2 1 0 0 0 0 0 0 0 239
"6342" 3 1 2 1 0 0 0 0 0 0 0 240
"6343" 3 1 2 0 1 0 0 0 0 0 0 241
"6344" 3 1 2 1 0 0 0 0 0 0 0 242
"6345" 3 1 2 0 0 1 0 0 0 0 0 243
"6346" 3 1 2 0 0 0 0 0 1 0 0 244
"6347" 3 1 2 1 0 0 0 0 0 0 0 245
"6348" 3 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 246
"6349" 3 1 2 1 0 0 0 0 0 0 0 247
"6350" 3 1 2 1 0 0 0 0 0 0 0 248
"6351" 3 1 2 0 0 1 0 0 0 0 0 249
"6352" 3 1 2 1 0 0 0 0 0 0 0 250
"6353" 3 1 2 1 0 0 0 0 0 0 0 251
"6354" 3 1 2 1 0 0 0 0 0 0 0 252
"6355" 3 1 2 1 0 0 0 0 0 0 0 253
"6356" 3 1 2 1 0 0 0 0 0 0 0 254
"6357" 3 1 2 1 0 0 0 0 0 0 0 255
"6358" 3 1 2 1 0 0 0 0 0 0 0 256
"6359" 3 1 2 0 1 0 0 0 0 0 0 257
"6360" 3 1 2 0 0 1 0 0 0 0 0 258
"6361" 3 1 2 1 0 0 0 0 0 0 0 259
"6362" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 260
"6363" 3 1 2 1 0 0 0 0 0 0 0 261
"6364" 3 1 2 0 1 0 0 0 0 0 0 262
"6365" 3 5 2 0.8 0 0.2 0 0 0 0 0 263
"6366" 3 1 2 0 0 0 0 0 0 1 0 264
"6367" 3 1 2 1 0 0 0 0 0 0 0 265
"6368" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 266
"6369" 3 1 2 1 0 0 0 0 0 0 0 267
"6370" 3 1 2 1 0 0 0 0 0 0 0 268
"6371" 3 1 2 0 0 0 0 0 1 0 0 269
"6372" 3 1 2 1 0 0 0 0 0 0 0 270
"6373" 3 1 2 0 0 0 0 0 0 0 1 271
"6374" 3 1 2 1 0 0 0 0 0 0 0 272
"6375" 3 1 2 0 0 1 0 0 0 0 0 273
"6376" 3 1 2 1 0 0 0 0 0 0 0 274
"6377" 3 1 2 0 0 0 0 0 0 0 1 275
"6378" 3 1 2 1 0 0 0 0 0 0 0 276
"6379" 3 1 2 0 0 1 0 0 0 0 0 277
"6380" 3 5 2 0.8 0 0 0 0 0 0.2 0 278
"6381" 3 1 2 0 0 0 0 0 1 0 0 279
"6382" 3 1 2 1 0 0 0 0 0 0 0 280
"6383" 3 1 2 1 0 0 0 0 0 0 0 281
"6384" 3 1 2 0 1 0 0 0 0 0 0 282
"6385" 3 1 2 1 0 0 0 0 0 0 0 283
"6386" 3 1 2 0 0 0 0 0 0 1 0 284
"6387" 3 1 2 1 0 0 0 0 0 0 0 285
"6388" 3 1 2 0 0 1 0 0 0 0 0 286
"6389" 3 1 2 1 0 0 0 0 0 0 0 287
"6390" 3 1 2 1 0 0 0 0 0 0 0 288
"6391" 3 5 2 0.8 0 0 0.2 0 0 0 0 289
"6392" 3 3 2 1 0 0 0 0 0 0 0 290
"6393" 3 1 2 0 0 0 0 0 0 0 1 291
"6394" 3 1 2 0 0 1 0 0 0 0 0 292
"6395" 3 1 2 1 0 0 0 0 0 0 0 293
"6396" 3 1 2 1 0 0 0 0 0 0 0 294
"6397" 3 1 2 0 0 0 0 0 0 1 0 295
"6398" 3 1 2 1 0 0 0 0 0 0 0 296
"6399" 3 1 2 1 0 0 0 0 0 0 0 297
"6400" 3 1 2 0 0 0 0 0 0 1 0 298
"6401" 3 1 2 0 1 0 0 0 0 0 0 299
"6402" 3 1 2 1 0 0 0 0 0 0 0 300
"6403" 3 1 2 1 0 0 0 0 0 0 0 301
"6404" 3 1 2 0 0 0 0 0 1 0 0 302
"6405" 3 1 2 1 0 0 0 0 0 0 0 303
"6406" 3 1 2 0 0 0 0 0 1 0 0 304
"6407" 3 1 2 1 0 0 0 0 0 0 0 305
"6408" 3 1 2 1 0 0 0 0 0 0 0 306
"6409" 3 1 2 0 1 0 0 0 0 0 0 307
"6410" 3 1 2 0 0 0 1 0 0 0 0 308
"6411" 3 1 2 1 0 0 0 0 0 0 0 309
"6412" 3 1 2 1 0 0 0 0 0 0 0 310
"6413" 3 1 2 1 0 0 0 0 0 0 0 311
"6414" 3 1 2 0 0 1 0 0 0 0 0 312
"6415" 3 2 2 0.5 0 0 0 0.5 0 0 0 313
"6416" 3 1 2 1 0 0 0 0 0 0 0 314
"6417" 3 1 2 1 0 0 0 0 0 0 0 315
"6418" 3 1 2 1 0 0 0 0 0 0 0 316
"6419" 3 5 2 1 0 0 0 0 0 0 0 317
"6420" 3 1 2 0 0 0 0 0 0 0 1 318
"6421" 3 1 2 0 0 0 0 0 0 0 1 319
"6422" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 320
"6423" 3 1 2 1 0 0 0 0 0 0 0 321
"6424" 3 3 2 0.666666666666667 0 0 0 0 0.333333333333333 0 0 322
"6425" 3 1 2 1 0 0 0 0 0 0 0 323
"6426" 3 1 2 1 0 0 0 0 0 0 0 324
"6427" 3 1 2 0 1 0 0 0 0 0 0 325
"6428" 3 3 2 0.666666666666667 0 0 0 0 0 0 0.333333333333333 326
"6429" 3 1 2 0 1 0 0 0 0 0 0 327
"6430" 3 1 2 1 0 0 0 0 0 0 0 328
"6431" 3 1 2 0 1 0 0 0 0 0 0 329
"6432" 3 1 2 1 0 0 0 0 0 0 0 330
"6433" 3 2 2 0.5 0 0 0 0 0.5 0 0 331
"6434" 3 1 2 1 0 0 0 0 0 0 0 332
"6435" 3 1 2 1 0 0 0 0 0 0 0 333
"6436" 3 1 2 1 0 0 0 0 0 0 0 334
"6437" 3 1 2 0 0 0 0 0 0 1 0 335
"6438" 3 1 2 0 0 0 0 1 0 0 0 336
"6439" 3 1 2 0 0 0 0 1 0 0 0 337
"6440" 3 5 2 0.8 0 0 0 0.2 0 0 0 338
"6441" 3 1 2 1 0 0 0 0 0 0 0 339
"6442" 3 1 2 0 0 0 0 0 0 0 1 340
"6443" 3 1 2 1 0 0 0 0 0 0 0 341
"6444" 3 1 2 1 0 0 0 0 0 0 0 342
"6445" 3 1 2 1 0 0 0 0 0 0 0 343
"6446" 3 1 2 0 0 0 0 0 0 0 1 344
"6447" 3 1 2 1 0 0 0 0 0 0 0 345
"6448" 3 1 2 0 0 1 0 0 0 0 0 346
"6449" 3 1 2 0 0 1 0 0 0 0 0 347
"6450" 3 2 2 0.5 0 0 0 0 0 0 0.5 348
"6451" 3 2 2 0.5 0 0 0 0 0.5 0 0 349
"6452" 3 1 2 1 0 0 0 0 0 0 0 350
"6453" 3 1 2 1 0 0 0 0 0 0 0 351
"6454" 3 1 2 0 1 0 0 0 0 0 0 352
"6455" 3 1 2 1 0 0 0 0 0 0 0 353
"6456" 3 1 2 0 0 0 0 0 0 1 0 354
"6457" 3 1 2 1 0 0 0 0 0 0 0 355
"6458" 3 1 2 0 1 0 0 0 0 0 0 356
"6459" 3 1 2 1 0 0 0 0 0 0 0 357
"6460" 3 1 2 1 0 0 0 0 0 0 0 358
"6461" 3 1 2 1 0 0 0 0 0 0 0 359
"6462" 3 3 2 0.666666666666667 0 0.333333333333333 0 0 0 0 0 360
"6463" 3 1 2 0 0 0 0 0 0 0 1 361
"6464" 3 1 2 1 0 0 0 0 0 0 0 362
"6465" 3 1 2 1 0 0 0 0 0 0 0 363
"6466" 3 1 2 1 0 0 0 0 0 0 0 364
"6467" 3 1 2 1 0 0 0 0 0 0 0 365
"6468" 3 1 2 0 0 0 0 0 0 0 1 366
"6469" 3 1 2 1 0 0 0 0 0 0 0 367
"6470" 3 1 2 1 0 0 0 0 0 0 0 368
"6471" 3 1 2 0 1 0 0 0 0 0 0 369
"6472" 3 1 2 1 0 0 0 0 0 0 0 370
"6473" 3 1 2 0 0 0 0 0 1 0 0 371
"6474" 3 1 2 1 0 0 0 0 0 0 0 372
"6475" 3 1 2 1 0 0 0 0 0 0 0 373
"6476" 3 1 2 0 0 0 0 0 1 0 0 374
"6477" 3 1 2 0 0 0 0 0 1 0 0 375
"6478" 3 1 3 0 0 0 0 0 1 0 0 1
"6479" 3 1 3 1 0 0 0 0 0 0 0 2
"6480" 3 1 3 1 0 0 0 0 0 0 0 3
"6481" 3 1 3 1 0 0 0 0 0 0 0 4
"6482" 3 1 3 1 0 0 0 0 0 0 0 5
"6483" 3 1 3 1 0 0 0 0 0 0 0 6
"6484" 3 1 3 0 1 0 0 0 0 0 0 7
"6485" 3 1 3 1 0 0 0 0 0 0 0 8
"6486" 3 1 3 1 0 0 0 0 0 0 0 9
"6487" 3 3 3 1 0 0 0 0 0 0 0 10
"6488" 3 1 3 1 0 0 0 0 0 0 0 11
"6489" 3 1 3 0 0 0 0 1 0 0 0 12
"6490" 3 2 3 1 0 0 0 0 0 0 0 13
"6491" 3 1 3 1 0 0 0 0 0 0 0 14
"6492" 3 1 3 0 0 0 0 0 0 0 1 15
"6493" 3 1 3 1 0 0 0 0 0 0 0 16
"6494" 3 1 3 0 0 0 0 0 0 1 0 17
"6495" 3 1 3 1 0 0 0 0 0 0 0 18
"6496" 3 1 3 0 0 0 0 0 1 0 0 19
"6497" 3 1 3 1 0 0 0 0 0 0 0 20
"6498" 3 1 3 0 0 0 0 0 1 0 0 21
"6499" 3 1 3 0 0 0 0 0 1 0 0 22
"6500" 3 1 3 0 1 0 0 0 0 0 0 23
"6501" 3 1 3 1 0 0 0 0 0 0 0 24
"6502" 3 1 3 1 0 0 0 0 0 0 0 25
"6503" 3 1 3 0 0 0 0 0 0 0 1 26
"6504" 3 1 3 0 0 0 0 0 1 0 0 27
"6505" 3 1 3 1 0 0 0 0 0 0 0 28
"6506" 3 3 3 1 0 0 0 0 0 0 0 29
"6507" 3 1 3 0 0 0 0 0 0 1 0 30
"6508" 3 1 3 0 0 0 0 0 0 0 1 31
"6509" 3 1 3 1 0 0 0 0 0 0 0 32
"6510" 3 1 3 0 0 0 1 0 0 0 0 33
"6511" 3 1 3 1 0 0 0 0 0 0 0 34
"6512" 3 1 3 1 0 0 0 0 0 0 0 35
"6513" 3 1 3 1 0 0 0 0 0 0 0 36
"6514" 3 1 3 1 0 0 0 0 0 0 0 37
"6515" 3 1 3 1 0 0 0 0 0 0 0 38
"6516" 3 1 3 1 0 0 0 0 0 0 0 39
"6517" 3 1 3 1 0 0 0 0 0 0 0 40
"6518" 3 1 3 1 0 0 0 0 0 0 0 41
"6519" 3 1 3 1 0 0 0 0 0 0 0 42
"6520" 3 1 3 1 0 0 0 0 0 0 0 43
"6521" 3 1 3 0 0 0 0 0 0 1 0 44
"6522" 3 1 3 1 0 0 0 0 0 0 0 45
"6523" 3 1 3 0 0 0 0 0 1 0 0 46
"6524" 3 1 3 1 0 0 0 0 0 0 0 47
"6525" 3 2 3 1 0 0 0 0 0 0 0 48
"6526" 3 1 3 0 0 0 0 0 1 0 0 49
"6527" 3 1 3 0 0 0 0 0 0 0 1 50
"6528" 3 1 3 1 0 0 0 0 0 0 0 51
"6529" 3 1 3 1 0 0 0 0 0 0 0 52
"6530" 3 1 3 1 0 0 0 0 0 0 0 53
"6531" 3 1 3 1 0 0 0 0 0 0 0 54
"6532" 3 1 3 0 0 0 0 0 0 0 1 55
"6533" 3 1 3 1 0 0 0 0 0 0 0 56
"6534" 3 1 3 0 0 0 0 0 1 0 0 57
"6535" 3 1 3 0 0 0 0 1 0 0 0 58
"6536" 3 1 3 1 0 0 0 0 0 0 0 59
"6537" 3 1 3 1 0 0 0 0 0 0 0 60
"6538" 3 1 3 1 0 0 0 0 0 0 0 61
"6539" 3 1 3 1 0 0 0 0 0 0 0 62
"6540" 3 1 3 0 0 0 0 0 1 0 0 63
"6541" 3 1 3 1 0 0 0 0 0 0 0 64
"6542" 3 1 3 1 0 0 0 0 0 0 0 65
"6543" 3 1 3 1 0 0 0 0 0 0 0 66
"6544" 3 1 3 1 0 0 0 0 0 0 0 67
"6545" 3 1 3 1 0 0 0 0 0 0 0 68
"6546" 3 1 3 0 1 0 0 0 0 0 0 69
"6547" 3 1 3 1 0 0 0 0 0 0 0 70
"6548" 3 1 3 0 0 0 0 0 1 0 0 71
"6549" 3 1 3 0 0 0 0 0 1 0 0 72
"6550" 3 1 3 1 0 0 0 0 0 0 0 73
"6551" 3 1 3 1 0 0 0 0 0 0 0 74
"6552" 3 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 75
"6553" 3 1 3 0 1 0 0 0 0 0 0 76
"6554" 3 1 3 1 0 0 0 0 0 0 0 77
"6555" 3 1 3 1 0 0 0 0 0 0 0 78
"6556" 3 3 3 1 0 0 0 0 0 0 0 79
"6557" 3 1 3 1 0 0 0 0 0 0 0 80
"6558" 3 1 3 1 0 0 0 0 0 0 0 81
"6559" 3 1 3 1 0 0 0 0 0 0 0 82
"6560" 3 1 3 0 0 0 0 0 0 0 1 83
"6561" 3 1 3 1 0 0 0 0 0 0 0 84
"6562" 3 1 3 0 0 0 0 0 1 0 0 85
"6563" 3 1 3 1 0 0 0 0 0 0 0 86
"6564" 3 1 3 1 0 0 0 0 0 0 0 87
"6565" 3 5 3 0.8 0.2 0 0 0 0 0 0 88
"6566" 3 1 3 1 0 0 0 0 0 0 0 89
"6567" 3 1 3 1 0 0 0 0 0 0 0 90
"6568" 3 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 91
"6569" 3 3 3 1 0 0 0 0 0 0 0 92
"6570" 3 1 3 1 0 0 0 0 0 0 0 93
"6571" 3 1 3 1 0 0 0 0 0 0 0 94
"6572" 3 1 3 0 1 0 0 0 0 0 0 95
"6573" 3 1 3 1 0 0 0 0 0 0 0 96
"6574" 3 1 3 1 0 0 0 0 0 0 0 97
"6575" 3 1 3 1 0 0 0 0 0 0 0 98
"6576" 3 1 3 1 0 0 0 0 0 0 0 99
"6577" 3 1 3 1 0 0 0 0 0 0 0 100
"6578" 3 1 3 1 0 0 0 0 0 0 0 101
"6579" 3 1 3 0 0 0 0 0 1 0 0 102
"6580" 3 1 3 0 0 0 0 0 0 0 1 103
"6581" 3 1 3 1 0 0 0 0 0 0 0 104
"6582" 3 1 3 0 0 0 0 0 1 0 0 105
"6583" 3 1 3 1 0 0 0 0 0 0 0 106
"6584" 3 1 3 1 0 0 0 0 0 0 0 107
"6585" 3 1 3 1 0 0 0 0 0 0 0 108
"6586" 3 1 3 1 0 0 0 0 0 0 0 109
"6587" 3 1 3 1 0 0 0 0 0 0 0 110
"6588" 3 1 3 0 0 0 0 0 1 0 0 111
"6589" 3 1 3 0 0 0 0 0 1 0 0 112
"6590" 3 1 3 1 0 0 0 0 0 0 0 113
"6591" 3 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 114
"6592" 3 1 3 1 0 0 0 0 0 0 0 115
"6593" 3 1 3 1 0 0 0 0 0 0 0 116
"6594" 3 1 3 0 0 0 0 0 1 0 0 117
"6595" 3 1 3 0 0 1 0 0 0 0 0 118
"6596" 3 1 3 1 0 0 0 0 0 0 0 119
"6597" 3 1 3 1 0 0 0 0 0 0 0 120
"6598" 3 1 3 1 0 0 0 0 0 0 0 121
"6599" 3 1 3 0 0 0 0 0 0 0 1 122
"6600" 3 1 3 1 0 0 0 0 0 0 0 123
"6601" 3 1 3 0 0 1 0 0 0 0 0 124
"6602" 3 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 125
"6603" 3 1 3 1 0 0 0 0 0 0 0 126
"6604" 3 1 3 1 0 0 0 0 0 0 0 127
"6605" 3 1 3 0 0 0 0 0 0 0 1 128
"6606" 3 1 3 1 0 0 0 0 0 0 0 129
"6607" 3 1 3 1 0 0 0 0 0 0 0 130
"6608" 3 3 3 1 0 0 0 0 0 0 0 131
"6609" 3 1 3 1 0 0 0 0 0 0 0 132
"6610" 3 1 3 1 0 0 0 0 0 0 0 133
"6611" 3 1 3 1 0 0 0 0 0 0 0 134
"6612" 3 1 3 1 0 0 0 0 0 0 0 135
"6613" 3 6 3 1 0 0 0 0 0 0 0 136
"6614" 3 1 3 0 0 0 0 0 0 0 1 137
"6615" 3 1 3 1 0 0 0 0 0 0 0 138
"6616" 3 3 3 0.666666666666667 0 0 0 0 0.333333333333333 0 0 139
"6617" 3 1 3 0 1 0 0 0 0 0 0 140
"6618" 3 1 3 1 0 0 0 0 0 0 0 141
"6619" 3 1 3 0 0 0 0 0 0 0 1 142
"6620" 3 2 3 0.5 0 0 0 0 0.5 0 0 143
"6621" 3 1 3 0 0 1 0 0 0 0 0 144
"6622" 3 1 3 1 0 0 0 0 0 0 0 145
"6623" 3 1 3 1 0 0 0 0 0 0 0 146
"6624" 3 1 3 0 0 0 0 0 0 0 1 147
"6625" 3 1 3 1 0 0 0 0 0 0 0 148
"6626" 3 1 3 1 0 0 0 0 0 0 0 149
"6627" 3 1 3 0 0 1 0 0 0 0 0 150
"6628" 3 1 3 0 0 0 0 0 0 0 1 151
"6629" 3 1 3 0 0 0 0 0 1 0 0 152
"6630" 3 1 3 0 0 0 0 0 1 0 0 153
"6631" 3 1 3 1 0 0 0 0 0 0 0 154
"6632" 3 3 3 0.333333333333333 0 0 0 0 0 0 0.666666666666667 155
"6633" 3 1 3 1 0 0 0 0 0 0 0 156
"6634" 3 1 3 1 0 0 0 0 0 0 0 157
"6635" 3 1 3 1 0 0 0 0 0 0 0 158
"6636" 3 1 3 1 0 0 0 0 0 0 0 159
"6637" 3 1 3 1 0 0 0 0 0 0 0 160
"6638" 3 3 3 1 0 0 0 0 0 0 0 161
"6639" 3 2 3 0.5 0 0 0 0 0 0 0.5 162
"6640" 3 1 3 0 0 0 0 0 0 0 1 163
"6641" 3 1 3 0 1 0 0 0 0 0 0 164
"6642" 3 1 3 0 0 0 0 0 1 0 0 165
"6643" 3 1 3 1 0 0 0 0 0 0 0 166
"6644" 3 1 3 1 0 0 0 0 0 0 0 167
"6645" 3 1 3 0 0 0 0 0 0 0 1 168
"6646" 3 1 3 0 1 0 0 0 0 0 0 169
"6647" 3 1 3 1 0 0 0 0 0 0 0 170
"6648" 3 1 3 1 0 0 0 0 0 0 0 171
"6649" 3 1 3 1 0 0 0 0 0 0 0 172
"6650" 3 1 3 1 0 0 0 0 0 0 0 173
"6651" 3 1 3 1 0 0 0 0 0 0 0 174
"6652" 3 1 3 1 0 0 0 0 0 0 0 175
"6653" 3 1 3 1 0 0 0 0 0 0 0 176
"6654" 3 1 3 0 0 0 0 0 0 0 1 177
"6655" 3 1 3 0 0 0 0 0 1 0 0 178
"6656" 3 2 3 1 0 0 0 0 0 0 0 179
"6657" 3 1 3 1 0 0 0 0 0 0 0 180
"6658" 3 1 3 1 0 0 0 0 0 0 0 181
"6659" 3 1 3 0 0 0 0 1 0 0 0 182
